date,dayOfWeek,side,entryTime,entry_price,exitTime,exit_price,sl,tp,exit_reason,pnl_points,r_multiple,battingAvg,maxDD,maxWW
8/29/25,5,SHORT,9:37,23582.93,9:40,23541.66,23599.44,23541.66,TP,41.27,2.50,1,0,3
8/29/25,5,LONG,10:41,23448.12,10:43,23431.71,23431.71,23489.15,SL,-16.41,-1.00,0,1,0
8/29/25,5,SHORT,10:54,23383.16,10:56,23399.53,23399.53,23342.24,SL,-16.37,-1.00,0,2,0
9/1/25,1,LONG,9:54,23437.98,15:33,23452.3,23421.57,23478.99,EOD,14.32,0.87,0,3,0
9/3/25,3,SHORT,9:39,23350.42,9:45,23366.76,23366.76,23309.55,SL,-16.35,-1.00,0,4,0
9/3/25,3,LONG,10:27,23413.98,10:29,23397.59,23397.59,23454.95,SL,-16.39,-1.00,0,5,0
9/5/25,5,SHORT,9:39,23800.33,9:41,23816.99,23816.99,23758.68,SL,-16.66,-1.00,0,6,0
9/5/25,5,SHORT,10:10,23760.43,10:14,23718.85,23777.06,23718.85,TP,41.58,2.50,1,0,1
9/8/25,1,LONG,9:38,23787.06,9:39,23770.41,23770.41,23828.69,SL,-16.65,-1.00,0,1,0
9/8/25,1,LONG,10:41,23834.08,11:18,23817.4,23817.4,23875.79,SL,-16.68,-1.00,0,2,0
9/9/25,2,SHORT,10:04,23761.6,10:07,23778.24,23778.24,23720.02,SL,-16.63,-1.00,0,3,0
9/9/25,2,SHORT,10:38,23717.73,10:52,23734.33,23734.33,23676.23,SL,-16.6,-1.00,0,4,0
9/10/25,3,SHORT,9:43,23904.52,9:44,23921.25,23921.25,23862.68,SL,-16.73,-1.00,0,5,0
9/10/25,3,LONG,10:26,23944.76,10:29,23927.99,23927.99,23986.66,SL,-16.76,-1.00,0,6,0
9/10/25,3,LONG,10:48,23948.84,10:54,23932.08,23932.08,23990.75,SL,-16.76,-1.00,0,7,0
9/11/25,4,LONG,9:31,23948.55,9:36,23931.78,23931.78,23990.46,SL,-16.76,-1.00,0,8,0
9/11/25,4,LONG,10:09,23964.24,10:10,23947.46,23947.46,24006.17,SL,-16.77,-1.00,0,9,0
9/11/25,4,LONG,10:41,23980.41,10:51,23963.62,23963.62,24022.37,SL,-16.79,-1.00,0,10,0
9/12/25,5,SHORT,9:40,23994.95,9:44,24011.75,24011.75,23952.96,SL,-16.8,-1.00,0,11,0
9/12/25,5,LONG,10:06,24028.7,10:13,24011.88,24011.88,24070.75,SL,-16.82,-1.00,0,12,0
9/12/25,5,LONG,10:27,24048.37,10:55,24090.45,24031.53,24090.45,TP,42.08,2.50,1,0,1
9/15/25,1,LONG,9:33,24171.93,9:50,24214.23,24155.01,24214.23,TP,42.3,2.50,1,0,2
9/15/25,1,LONG,10:45,24236.85,15:30,24253.6,24219.88,24279.26,EOD,16.75,0.99,0,1,0
9/16/25,2,SHORT,9:36,24317.96,9:51,24275.4,24334.98,24275.4,TP,42.56,2.50,1,0,1
9/18/25,4,SHORT,9:47,24377.27,9:49,24394.33,24394.33,24334.61,SL,-17.06,-1.00,0,1,0
9/18/25,4,LONG,10:11,24497.7,10:30,24540.57,24480.55,24540.57,TP,42.87,2.50,1,0,1
9/18/25,4,SHORT,10:55,24506.25,11:06,24523.41,24523.41,24463.37,SL,-17.15,-1.00,0,1,0
9/19/25,5,LONG,9:54,24551.21,10:10,24534.02,24534.02,24594.17,SL,-17.19,-1.00,0,2,0
9/19/25,5,SHORT,10:40,24527.16,11:15,24484.24,24544.33,24484.24,TP,42.92,2.50,1,0,1
9/22/25,1,LONG,9:35,24593.82,9:41,24576.6,24576.6,24636.86,SL,-17.22,-1.00,0,1,0
9/22/25,1,LONG,10:26,24637.81,10:51,24680.93,24620.57,24680.93,TP,43.12,2.50,1,0,1
9/24/25,3,SHORT,9:39,24597.62,9:51,24554.58,24614.84,24554.58,TP,43.05,2.50,1,0,2
9/24/25,3,SHORT,10:43,24561.05,10:47,24578.24,24578.24,24518.06,SL,-17.19,-1.00,0,1,0
9/25/25,4,SHORT,9:45,24204.4,9:46,24221.34,24221.34,24162.04,SL,-16.94,-1.00,0,2,0
9/25/25,4,LONG,10:13,24330.38,10:17,24372.96,24313.35,24372.96,TP,42.58,2.50,1,0,1
9/26/25,5,SHORT,9:32,24418.68,9:33,24435.78,24435.78,24375.95,SL,-17.09,-1.00,0,1,0
9/26/25,5,LONG,10:02,24486.41,10:03,24469.27,24469.27,24529.26,SL,-17.14,-1.00,0,2,0
9/26/25,5,SHORT,10:13,24388.76,10:24,24346.07,24405.83,24346.07,TP,42.68,2.50,1,0,1
9/29/25,1,SHORT,0:00,24638.31,9:32,24655.56,24655.56,24595.19,SL,-17.25,-1.00,0,1,0
9/29/25,1,LONG,9:51,24711.35,10:20,24694.05,24694.05,24754.6,SL,-17.3,-1.00,0,2,0
9/30/25,2,SHORT,9:36,24553.79,9:44,24570.98,24570.98,24510.82,SL,-17.19,-1.00,0,3,0
9/30/25,2,LONG,10:53,24599.03,11:19,24581.81,24581.81,24642.08,SL,-17.22,-1.00,0,4,0
10/2/25,4,SHORT,9:36,24915.04,9:38,24871.44,24932.48,24871.44,TP,43.6,2.50,1,0,1
10/2/25,4,LONG,10:28,24865.37,10:33,24847.97,24847.97,24908.89,SL,-17.41,-1.00,0,1,0
10/2/25,4,SHORT,10:57,24815.51,11:10,24832.89,24832.89,24772.09,SL,-17.37,-1.00,0,2,0
10/3/25,5,LONG,9:41,24940,9:42,24922.54,24922.54,24983.64,SL,-17.46,-1.00,0,3,0
10/3/25,5,LONG,9:54,24943.13,9:55,24925.67,24925.67,24986.78,SL,-17.46,-1.00,0,4,0
10/3/25,5,SHORT,10:04,24876.21,10:26,24893.62,24893.62,24832.67,SL,-17.41,-1.00,0,5,0
10/6/25,1,LONG,9:30,24999.76,9:31,24982.26,24982.26,25043.51,SL,-17.5,-1.00,0,6,0
10/6/25,1,SHORT,9:43,24952.02,10:04,24969.49,24969.49,24908.36,SL,-17.47,-1.00,0,7,0
10/6/25,1,SHORT,10:38,24925.78,10:48,24943.23,24943.23,24882.16,SL,-17.45,-1.00,0,8,0
10/7/25,2,SHORT,10:31,25009.72,10:56,24965.96,25027.23,24965.96,TP,43.77,2.50,1,0,1
10/8/25,3,LONG,9:35,24914.79,9:48,24958.39,24897.35,24958.39,TP,43.6,2.50,1,0,2
10/8/25,3,SHORT,10:54,24978.01,11:00,24995.49,24995.49,24934.3,SL,-17.48,-1.00,0,1,0
10/9/25,4,SHORT,9:44,25077.34,9:49,25094.9,25094.9,25033.46,SL,-17.55,-1.00,0,2,0
10/9/25,4,SHORT,10:33,25042.98,10:45,24999.15,25060.51,24999.15,TP,43.83,2.50,1,0,1
10/13/25,1,SHORT,9:38,24582.42,9:42,24599.63,24599.63,24539.4,SL,-17.21,-1.00,0,1,0
10/13/25,1,LONG,10:02,24706.86,10:03,24689.56,24689.56,24750.1,SL,-17.29,-1.00,0,2,0
10/13/25,1,SHORT,10:53,24613.36,10:57,24570.29,24630.59,24570.29,TP,43.07,2.50,1,0,1
10/14/25,2,SHORT,9:39,24342.14,9:42,24299.55,24359.18,24299.55,TP,42.6,2.50,1,0,2
10/14/25,2,LONG,10:08,24428.34,10:09,24411.24,24411.24,24471.09,SL,-17.1,-1.00,0,1,0
10/15/25,3,SHORT,9:34,24799.64,9:37,24817,24817,24756.24,SL,-17.36,-1.00,0,2,0
10/15/25,3,LONG,10:11,24912.26,11:11,24894.82,24894.82,24955.86,SL,-17.44,-1.00,0,3,0
10/16/25,4,SHORT,9:30,24880.58,9:31,24898,24898,24837.04,SL,-17.42,-1.00,0,4,0
10/16/25,4,LONG,10:34,24920.54,10:37,24964.16,24903.1,24964.16,TP,43.61,2.50,1,0,1
10/17/25,5,LONG,9:58,24686.33,9:59,24669.05,24669.05,24729.53,SL,-17.28,-1.00,0,1,0
10/20/25,1,LONG,9:39,25042.84,9:41,25025.31,25025.31,25086.67,SL,-17.53,-1.00,0,2,0
10/20/25,1,LONG,10:31,25108.68,10:53,25152.62,25091.1,25152.62,TP,43.94,2.50,1,0,1
10/21/25,2,SHORT,9:46,25088.96,10:19,25106.52,25106.52,25045.06,SL,-17.56,-1.00,0,1,0
10/21/25,2,LONG,10:52,25093.77,11:00,25137.68,25076.2,25137.68,TP,43.91,2.50,1,0,1
10/22/25,3,SHORT,9:37,25034.38,9:39,25051.91,25051.91,24990.57,SL,-17.52,-1.00,0,1,0
10/22/25,3,SHORT,10:25,25042.87,10:27,24999.05,25060.4,24999.05,TP,43.83,2.50,1,0,1
10/23/25,4,LONG,9:31,24861.17,9:36,24904.68,24843.77,24904.68,TP,43.51,2.50,1,0,2
10/23/25,4,LONG,10:40,25025.75,10:43,25008.23,25008.23,25069.54,SL,-17.52,-1.00,0,1,0
10/24/25,5,LONG,10:08,25377.22,10:21,25359.45,25359.45,25421.63,SL,-17.76,-1.00,0,2,0
10/27/25,1,LONG,9:56,25692.7,10:36,25737.67,25674.72,25737.67,TP,44.96,2.50,1,0,1
10/28/25,2,LONG,9:34,25930.25,9:35,25912.09,25912.09,25975.62,SL,-18.15,-1.00,0,1,0
10/28/25,2,SHORT,10:31,25898.95,11:59,25917.08,25917.08,25853.63,SL,-18.13,-1.00,0,2,0
10/30/25,4,SHORT,9:41,25828.44,9:43,25846.52,25846.52,25783.24,SL,-18.08,-1.00,0,3,0
10/30/25,4,SHORT,10:27,25889.59,10:31,25907.71,25907.71,25844.28,SL,-18.12,-1.00,0,4,0
10/31/25,5,SHORT,9:35,26029.98,9:42,25984.43,26048.2,25984.43,TP,45.55,2.50,1,0,1
10/31/25,5,LONG,10:40,26005.41,11:37,25987.21,25987.21,26050.92,SL,-18.2,-1.00,0,1,0
11/4/25,2,LONG,9:58,25720.8,10:10,25702.8,25702.8,25765.81,SL,-18,-1.00,0,2,0
11/4/25,2,SHORT,10:58,25660.13,11:00,25678.1,25678.1,25615.23,SL,-17.96,-1.00,0,3,0
11/6/25,4,SHORT,9:38,25524.23,9:39,25542.1,25542.1,25479.56,SL,-17.87,-1.00,0,4,0
11/6/25,4,SHORT,10:43,25240.66,10:48,25196.49,25258.33,25196.49,TP,44.17,2.50,1,0,1
11/7/25,5,SHORT,9:41,24851.85,9:43,24869.25,24869.25,24808.36,SL,-17.4,-1.00,0,1,0
11/7/25,5,SHORT,10:47,24764.09,10:50,24781.43,24781.43,24720.75,SL,-17.33,-1.00,0,2,0
11/10/25,1,LONG,9:42,25507.61,9:50,25489.75,25489.75,25552.24,SL,-17.86,-1.00,0,3,0
11/10/25,1,LONG,10:09,25534.46,10:14,25516.58,25516.58,25579.14,SL,-17.87,-1.00,0,4,0
11/10/25,1,LONG,10:28,25550.72,10:33,25532.84,25532.84,25595.44,SL,-17.89,-1.00,0,5,0
11/11/25,2,SHORT,9:54,25473.26,9:56,25491.09,25491.09,25428.69,SL,-17.83,-1.00,0,6,0
11/11/25,2,SHORT,10:18,25459.26,10:33,25414.71,25477.09,25414.71,TP,44.55,2.50,1,0,1
